datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2025-02-21 14:00:00,26.9,19,12.8,967.0,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 15:00:00,26.5,17,13.5,966.5,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 16:00:00,25.7,16,12.9,966.4,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 17:00:00,24.5,18,11.4,966.2,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 18:00:00,22.4,28,7.7,966.6,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 19:00:00,21.4,30,7.9,966.8,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 20:00:00,19.9,35,9.8,967.3,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 21:00:00,18.9,37,12.3,967.6,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 22:00:00,17.9,40,10.8,967.7,2025-02-21T06:57,2025-02-21T18:22
2025-02-21 23:00:00,17.0,44,9.8,967.5,2025-02-21T06:57,2025-02-21T18:22
2025-02-22 00:00:00,16.3,47,10.8,966.8,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 01:00:00,15.6,53,10.4,966.5,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 02:00:00,15.0,62,10.5,965.9,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 03:00:00,14.6,67,10.4,965.6,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 04:00:00,14.2,70,9.4,965.5,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 05:00:00,13.9,72,7.9,965.7,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 06:00:00,13.7,76,3.6,966.4,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 07:00:00,14.0,73,5.1,967.5,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 08:00:00,16.0,63,4.4,968.5,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 09:00:00,19.2,46,2.8,969.8,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 10:00:00,21.9,31,2.0,970.0,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 11:00:00,23.7,25,2.4,969.9,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 12:00:00,25.0,24,4.8,969.4,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 13:00:00,25.8,24,7.1,968.4,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 14:00:00,26.1,24,9.2,967.7,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 15:00:00,25.9,26,10.0,966.8,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 16:00:00,25.1,29,9.5,966.8,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 17:00:00,24.3,32,8.0,966.7,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 18:00:00,22.5,39,4.0,967.0,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 19:00:00,21.0,50,3.8,967.3,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 20:00:00,20.0,56,1.5,967.7,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 21:00:00,19.4,58,0.7,968.0,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 22:00:00,18.2,54,10.4,968.2,2025-02-22T06:57,2025-02-22T18:23
2025-02-22 23:00:00,18.1,50,8.1,968.0,2025-02-22T06:57,2025-02-22T18:23
2025-02-23 00:00:00,17.8,50,8.5,967.5,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 01:00:00,17.2,51,7.6,967.2,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 02:00:00,16.8,53,8.6,966.8,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 03:00:00,16.3,54,7.4,966.4,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 04:00:00,15.8,56,7.0,966.4,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 05:00:00,15.2,58,7.7,966.6,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 06:00:00,14.8,64,7.4,967.2,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 07:00:00,14.9,64,7.4,968.1,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 08:00:00,17.3,56,6.8,969.2,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 09:00:00,20.6,47,5.2,970.3,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 10:00:00,22.9,38,3.6,971.0,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 11:00:00,24.5,34,0.5,970.7,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 12:00:00,25.5,31,3.4,969.7,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 13:00:00,26.2,29,5.8,968.6,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 14:00:00,26.6,27,7.6,967.6,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 15:00:00,26.5,27,8.4,966.8,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 16:00:00,26.1,27,7.6,966.7,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 17:00:00,25.4,27,6.6,966.8,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 18:00:00,23.0,47,2.2,966.8,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 19:00:00,21.9,49,0.2,967.1,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 20:00:00,20.5,47,2.6,967.9,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 21:00:00,19.3,47,4.0,968.1,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 22:00:00,18.6,43,9.3,968.4,2025-02-23T06:56,2025-02-23T18:23
2025-02-23 23:00:00,17.6,47,9.2,968.4,2025-02-23T06:56,2025-02-23T18:23
2025-02-24 00:00:00,17.0,58,8.4,967.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 01:00:00,16.6,62,7.8,967.5,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 02:00:00,16.2,63,7.0,967.3,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 03:00:00,15.8,62,7.7,966.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 04:00:00,15.4,63,8.0,966.8,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 05:00:00,15.1,64,7.3,967.3,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 06:00:00,14.9,69,7.1,968.2,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 07:00:00,14.9,69,6.3,968.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 08:00:00,17.1,61,5.2,970.3,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 09:00:00,20.4,51,4.4,971.5,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 10:00:00,22.7,45,6.4,971.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 11:00:00,24.5,39,6.3,971.7,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 12:00:00,25.9,34,5.0,970.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 13:00:00,26.9,29,4.0,969.6,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 14:00:00,27.4,27,4.4,968.3,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 15:00:00,27.5,27,5.0,967.7,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 16:00:00,27.2,27,5.2,967.4,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 17:00:00,26.4,28,5.1,967.7,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 18:00:00,24.5,35,4.4,968.2,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 19:00:00,22.9,44,3.4,968.8,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 20:00:00,22.1,49,0.2,969.3,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 21:00:00,20.9,48,2.2,969.6,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 22:00:00,19.5,55,1.0,969.1,2025-02-24T06:55,2025-02-24T18:24
2025-02-24 23:00:00,18.4,58,1.9,968.9,2025-02-24T06:55,2025-02-24T18:24
2025-02-25 00:00:00,17.2,61,7.7,968.4,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 01:00:00,17.0,61,5.3,968.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 02:00:00,17.0,62,6.8,967.3,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 03:00:00,16.6,65,6.6,967.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 04:00:00,16.1,67,6.6,966.7,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 05:00:00,15.7,70,5.4,966.9,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 06:00:00,15.9,72,6.3,967.8,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 07:00:00,15.9,73,5.4,968.4,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 08:00:00,18.2,64,5.7,969.6,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 09:00:00,21.0,53,5.0,970.9,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 10:00:00,23.7,42,6.7,971.7,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 11:00:00,25.8,35,8.5,971.6,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 12:00:00,27.2,31,8.5,971.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 13:00:00,28.2,29,8.1,970.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 14:00:00,28.8,27,7.9,969.2,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 15:00:00,28.9,26,8.1,968.5,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 16:00:00,28.5,28,8.3,968.7,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 17:00:00,27.6,30,7.7,968.8,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 18:00:00,25.5,36,6.1,969.3,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 19:00:00,24.5,40,6.5,970.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 20:00:00,23.7,42,5.0,970.3,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 21:00:00,21.9,50,3.9,970.1,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 22:00:00,21.3,57,3.1,970.0,2025-02-25T06:54,2025-02-25T18:25
2025-02-25 23:00:00,21.8,51,4.8,969.8,2025-02-25T06:54,2025-02-25T18:25
2025-02-26 00:00:00,20.6,55,8.1,969.5,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 01:00:00,19.9,56,5.8,968.9,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 02:00:00,19.7,55,5.5,968.6,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 03:00:00,18.8,58,5.5,968.3,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 04:00:00,18.6,60,6.0,967.8,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 05:00:00,18.1,64,4.1,968.2,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 06:00:00,18.1,70,3.8,968.9,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 07:00:00,18.5,72,2.9,969.5,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 08:00:00,20.7,58,4.6,970.8,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 09:00:00,23.6,46,6.7,971.7,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 10:00:00,25.9,39,7.0,972.4,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 11:00:00,27.9,33,8.8,972.3,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 12:00:00,29.0,30,9.7,971.2,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 13:00:00,30.0,27,9.8,969.9,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 14:00:00,30.4,26,9.6,968.8,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 15:00:00,30.2,26,10.2,967.8,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 16:00:00,29.8,27,9.9,967.5,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 17:00:00,29.0,28,9.2,967.6,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 18:00:00,27.0,34,4.5,967.8,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 19:00:00,25.5,39,4.3,968.0,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 20:00:00,24.0,43,3.1,968.0,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 21:00:00,23.4,45,5.5,968.0,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 22:00:00,22.5,49,5.3,968.0,2025-02-26T06:53,2025-02-26T18:25
2025-02-26 23:00:00,21.7,51,5.1,967.6,2025-02-26T06:53,2025-02-26T18:25
2025-02-27 00:00:00,21.1,52,7.6,967.3,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 01:00:00,20.3,57,5.6,966.6,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 02:00:00,20.6,57,8.0,966.1,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 03:00:00,19.8,59,7.5,965.3,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 04:00:00,19.6,59,6.7,965.2,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 05:00:00,19.1,60,8.8,965.1,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 06:00:00,19.2,63,7.9,965.9,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 07:00:00,19.5,61,8.2,966.3,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 08:00:00,21.0,56,5.6,967.2,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 09:00:00,23.3,47,6.6,967.9,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 10:00:00,25.4,40,10.0,968.1,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 11:00:00,27.2,36,11.2,967.7,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 12:00:00,28.9,33,10.0,966.9,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 13:00:00,29.0,34,8.1,965.8,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 14:00:00,29.0,34,3.6,964.7,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 15:00:00,29.2,34,6.8,964.0,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 16:00:00,27.6,41,12.3,963.4,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 17:00:00,25.2,51,10.3,963.2,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 18:00:00,24.2,58,10.3,963.7,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 19:00:00,23.5,59,11.8,964.2,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 20:00:00,22.5,63,12.6,964.4,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 21:00:00,21.8,66,12.5,964.5,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 22:00:00,21.1,69,10.3,964.1,2025-02-27T06:52,2025-02-27T18:26
2025-02-27 23:00:00,20.4,72,9.6,963.8,2025-02-27T06:52,2025-02-27T18:26
2025-02-28 00:00:00,19.6,76,10.2,963.3,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 01:00:00,19.1,77,9.1,962.7,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 02:00:00,19.0,77,7.6,961.7,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 03:00:00,18.7,77,5.6,960.9,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 04:00:00,18.5,78,4.2,960.7,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 05:00:00,18.1,82,3.1,960.5,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 06:00:00,18.5,80,4.5,961.4,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 07:00:00,18.7,79,4.0,962.1,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 08:00:00,20.1,73,5.2,963.1,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 09:00:00,21.2,69,3.3,964.0,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 10:00:00,23.1,60,4.1,964.9,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 11:00:00,23.6,56,4.9,964.9,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 12:00:00,24.1,52,3.8,964.2,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 13:00:00,24.4,49,2.2,963.3,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 14:00:00,25.0,44,0.2,962.0,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 15:00:00,26.5,39,1.6,961.8,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 16:00:00,26.5,39,5.5,960.8,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 17:00:00,25.5,45,4.7,960.9,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 18:00:00,23.9,53,6.3,961.4,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 19:00:00,22.2,60,5.1,961.7,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 20:00:00,21.2,64,6.5,962.3,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 21:00:00,20.4,67,4.1,962.5,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 22:00:00,19.8,69,2.5,962.8,2025-02-28T06:51,2025-02-28T18:26
2025-02-28 23:00:00,19.2,72,2.0,962.3,2025-02-28T06:51,2025-02-28T18:26
2025-03-01 00:00:00,18.9,73,2.0,961.9,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 01:00:00,18.5,78,1.3,961.8,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 02:00:00,18.8,75,0.7,961.4,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 03:00:00,18.7,71,1.3,961.1,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 04:00:00,18.0,73,6.0,961.2,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 05:00:00,17.0,76,8.7,961.1,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 06:00:00,18.4,75,3.9,961.9,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 07:00:00,18.8,72,3.6,962.8,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 08:00:00,19.8,71,9.6,964.3,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 09:00:00,21.8,70,8.4,965.5,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 10:00:00,23.4,65,10.2,966.1,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 11:00:00,24.9,56,7.4,965.9,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 12:00:00,26.1,51,6.8,964.8,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 13:00:00,27.0,46,5.1,963.7,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 14:00:00,27.5,45,5.9,962.8,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 15:00:00,27.2,44,8.0,962.1,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 16:00:00,27.4,40,4.9,961.7,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 17:00:00,26.7,44,6.6,961.6,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 18:00:00,24.6,51,7.6,962.5,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 19:00:00,23.6,55,6.7,963.0,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 20:00:00,22.5,60,10.4,963.5,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 21:00:00,21.1,65,12.7,963.8,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 22:00:00,20.5,65,14.3,963.6,2025-03-01T06:50,2025-03-01T18:27
2025-03-01 23:00:00,19.8,70,12.4,963.7,2025-03-01T06:50,2025-03-01T18:27
2025-03-02 00:00:00,19.0,75,10.7,963.3,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 01:00:00,18.4,81,11.8,962.9,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 02:00:00,17.9,85,12.0,962.2,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 03:00:00,17.5,88,13.2,961.9,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 04:00:00,17.1,91,12.6,961.5,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 05:00:00,16.8,92,10.6,962.1,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 06:00:00,17.5,94,10.9,963.4,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 07:00:00,17.5,94,11.6,964.1,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 08:00:00,18.8,86,12.1,965.0,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 09:00:00,21.1,73,11.0,966.0,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 10:00:00,23.6,59,10.1,966.2,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 11:00:00,25.5,48,7.2,965.9,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 12:00:00,26.6,41,5.1,964.8,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 13:00:00,27.9,35,4.2,963.6,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 14:00:00,28.4,31,4.5,962.6,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 15:00:00,28.5,28,4.7,961.8,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 16:00:00,28.1,27,5.8,961.8,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 17:00:00,27.3,27,6.8,961.9,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 18:00:00,24.6,39,2.3,962.3,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 19:00:00,23.2,42,6.9,962.8,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 20:00:00,21.7,40,10.3,963.0,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 21:00:00,20.4,43,9.1,963.0,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 22:00:00,19.5,45,7.8,963.1,2025-03-02T06:49,2025-03-02T18:28
2025-03-02 23:00:00,18.7,46,7.0,963.0,2025-03-02T06:49,2025-03-02T18:28
2025-03-03 00:00:00,18.2,47,6.8,962.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 01:00:00,17.9,49,4.0,962.3,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 02:00:00,17.4,51,3.6,961.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 03:00:00,17.1,50,4.4,961.2,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 04:00:00,16.6,51,4.4,961.2,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 05:00:00,15.9,58,3.7,961.8,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 06:00:00,16.0,60,3.6,962.5,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 07:00:00,16.5,54,6.2,963.5,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 08:00:00,18.7,48,5.6,964.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 09:00:00,21.2,43,6.8,965.8,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 10:00:00,23.5,39,8.5,966.1,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 11:00:00,25.5,38,10.0,965.6,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 12:00:00,27.1,36,10.7,964.6,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 13:00:00,28.3,33,10.7,963.4,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 14:00:00,28.5,34,12.6,962.4,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 15:00:00,30.1,26,12.3,961.1,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 16:00:00,30.4,23,19.4,960.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 17:00:00,29.6,22,16.2,960.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 18:00:00,27.7,28,6.4,961.0,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 19:00:00,25.5,36,7.2,961.1,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 20:00:00,24.1,39,8.5,961.7,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 21:00:00,24.0,32,10.9,962.1,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 22:00:00,23.0,32,11.6,962.3,2025-03-03T06:48,2025-03-03T18:28
2025-03-03 23:00:00,22.5,31,13.5,962.3,2025-03-03T06:48,2025-03-03T18:28
2025-03-04 00:00:00,21.8,32,14.0,962.3,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 01:00:00,21.6,35,17.5,962.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 02:00:00,20.9,41,16.1,961.9,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 03:00:00,20.2,44,16.6,961.8,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 04:00:00,19.4,41,15.4,961.9,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 05:00:00,18.8,37,14.9,961.8,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 06:00:00,18.5,43,12.1,963.5,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 07:00:00,18.4,37,14.0,964.3,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 08:00:00,19.5,30,14.6,965.3,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 09:00:00,20.5,28,17.0,966.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 10:00:00,22.0,28,16.8,966.9,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 11:00:00,23.4,22,17.5,967.2,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 12:00:00,24.5,18,16.6,966.8,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 13:00:00,25.2,13,16.7,966.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 14:00:00,25.4,10,16.6,965.7,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 15:00:00,25.2,9,17.3,965.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 16:00:00,24.4,11,17.4,965.5,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 17:00:00,23.1,16,16.9,965.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 18:00:00,22.0,22,11.9,966.5,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 19:00:00,21.0,28,10.3,966.8,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 20:00:00,20.0,31,11.8,967.0,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 21:00:00,19.0,32,12.5,967.3,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 22:00:00,18.1,33,11.7,967.7,2025-03-04T06:47,2025-03-04T18:29
2025-03-04 23:00:00,17.2,34,12.2,967.4,2025-03-04T06:47,2025-03-04T18:29
2025-03-05 00:00:00,16.2,37,11.9,967.0,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 01:00:00,15.4,41,13.3,967.0,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 02:00:00,14.8,45,14.0,966.5,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 03:00:00,14.3,49,13.9,966.2,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 04:00:00,13.9,51,14.4,966.1,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 05:00:00,13.5,50,14.7,966.4,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 06:00:00,12.9,50,11.5,966.8,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 07:00:00,12.9,49,13.2,966.8,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 08:00:00,14.9,44,12.1,967.7,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 09:00:00,17.7,34,14.6,968.5,2025-03-05T06:46,2025-03-05T18:29
2025-03-05 10:00:00,20.4,24,15.6,969.0,2025-03-05T06:46,2025-03-05T18:29
